"","V1","revid","parentid","user","userid","timestamp","size","comment","X","last_name","first_name","middle_name","suffix","nickname","full_name","birthday","gender","type","state","district","senate_class","party","url","address","phone","contact_form","rss_url","twitter","twitter_id","facebook","youtube","youtube_id","mastodon","bioguide_id","thomas_id","opensecrets_id","lis_id","fec_ids","cspan_id","govtrack_id","votesmart_id","ballotpedia_id","washington_post_id","icpsr_id","wikipedia_id","project.x","damage","damage_false_prob","damage_true_prob","project.y","quality","stub_prob","start_prob","c_prob","b_prob","ga_prob","fa_prob","date","date_lag","date_lead","timeElapsed","timeLead","damage_lag","Democrat","Republican"
"1","A._C._Schiffler","156641428","0","VitaleBaby","2442803","2007-09-09T06:17:08Z","928","[[WP:AES|←]]Created page with 'SCHIFFLER, Andrew Charles, a Representative from West Virginia; born in Wheeling, W.Va., August 10, 1889; attended the public schools; studied law in law offices in...'",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.992906584766877,0.00709341523312306,"enwiki","Stub",0.881180790487255,0.075220295039752,0.0233473050972962,0.0146841418727949,0.00347881196862459,0.00208865553427779,2007-09-09 06:17:00,NA,2007-09-09 06:25:00,NA,480,0,0,1
"2","A._C._Schiffler","156642680","156641428","Eastlaw","1046972","2007-09-09T06:25:04Z","958","tags",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.988785374832393,0.0112146251676068,"enwiki","Stub",0.911028446311825,0.0552738975914154,0.0169156461454972,0.0119878413745594,0.00307591623418383,0.00171825234251932,2007-09-09 06:25:00,2007-09-09 06:17:00,2007-09-09 06:38:00,480,780,0,0,1
"3","A._C._Schiffler","156644748","156642680","Bedford","256457","2007-09-09T06:38:14Z","1021","z add cat and stub",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.992089461107893,0.00791053889210678,"enwiki","Stub",0.914127531642019,0.0547440148687025,0.0137797752365753,0.0123126817477027,0.00330820178672395,0.00172779471827628,2007-09-09 06:38:00,2007-09-09 06:25:00,2007-09-09 13:44:00,780,25560,0,0,1
"4","A._C._Schiffler","156694816","156644748","172.162.155.9","0","2007-09-09T13:44:04Z","1058","N",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",TRUE,0.467587794764535,0.532412205235465,"enwiki","Stub",0.914635731484235,0.0546915235441819,0.0127809230792651,0.0129047324858566,0.00321762883122233,0.00176946057523897,2007-09-09 13:44:00,2007-09-09 06:38:00,2007-09-09 15:14:00,25560,5400,0,0,1
"5","A._C._Schiffler","156715581","156694816","Deepfriedokra","1025532","2007-09-09T15:14:36Z","2613","under construction",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.994262903432706,0.00573709656729406,"enwiki","Stub",0.504831586264766,0.423721542404384,0.0294899329300371,0.0302645279233211,0.00703178728617667,0.00466062319131528,2007-09-09 15:14:00,2007-09-09 13:44:00,2007-09-09 16:16:00,5400,3720,1,0,1
"6","A._C._Schiffler","156726131","156715581","Deepfriedokra","1025532","2007-09-09T16:16:08Z","1264","under construction",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.911283701659069,0.0887162983409314,"enwiki","Stub",0.869206644147062,0.0982426842893966,0.0114359302819185,0.0151894750841208,0.00376118266893978,0.00216408352856252,2007-09-09 16:16:00,2007-09-09 15:14:00,2007-09-09 16:32:00,3720,960,0,0,1
"7","A._C._Schiffler","156728985","156726131","Deepfriedokra","1025532","2007-09-09T16:32:14Z","1588","cats, under construction",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.988586968920331,0.0114130310796693,"enwiki","Stub",0.842521519046508,0.130855030385896,0.0104645804284935,0.010687638620129,0.00338404556541333,0.00208718595356044,2007-09-09 16:32:00,2007-09-09 16:16:00,2007-09-09 16:48:00,960,960,0,0,1
"8","A._C._Schiffler","156732276","156728985","Deepfriedokra","1025532","2007-09-09T16:48:48Z","2137","rewrote. sourced",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.991757815939279,0.00824218406072135,"enwiki","Stub",0.721925152289925,0.246858123850215,0.0126779997328577,0.0124140526590901,0.00396405256114426,0.00216061890676844,2007-09-09 16:48:00,2007-09-09 16:32:00,2007-09-09 16:49:00,960,60,0,0,1
"9","A._C._Schiffler","156732384","156732276","Deepfriedokra","1025532","2007-09-09T16:49:25Z","2133","wrong cemetary",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.961768145107619,0.0382318548923811,"enwiki","Stub",0.732195699856995,0.236686838892699,0.0126914320741254,0.0123168469059042,0.00395039109896703,0.00215879117130963,2007-09-09 16:49:00,2007-09-09 16:48:00,2007-09-09 20:36:00,60,13620,0,0,1
"10","A._C._Schiffler","156776090","156732384","Deepfriedokra","1025532","2007-09-09T20:36:32Z","2296","See also",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.983930356192557,0.0160696438074428,"enwiki","Stub",0.5808174292043,0.38259958386309,0.015525946188669,0.014123283298681,0.00453023416363634,0.00240352328162394,2007-09-09 20:36:00,2007-09-09 16:49:00,2007-09-10 14:31:00,13620,64500,0,0,1
"11","A._C._Schiffler","156929813","156776090","Deepfriedokra","1025532","2007-09-10T14:31:35Z","2287","/* Sources */ cats",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.965068400255234,0.0349315997447657,"enwiki","Stub",0.605783713951924,0.358340286239743,0.0152439082815206,0.0138346282468993,0.00444118511785804,0.00235627816205538,2007-09-10 14:31:00,2007-09-09 20:36:00,2007-09-12 01:09:00,64500,124680,0,0,1
"12","A._C._Schiffler","157278588","156929813","Deepfriedokra","1025532","2007-09-12T01:09:01Z","2306","US-Congress-stub}}",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.974929774280773,0.0250702257192265,"enwiki","Stub",0.626207215449979,0.3389346042399,0.0148759357442067,0.013390768093984,0.00431507234717525,0.00227640412475606,2007-09-12 01:09:00,2007-09-10 14:31:00,2007-09-15 17:14:00,124680,317100,0,0,1
"13","A._C._Schiffler","158081839","157278588","Bearcat","24902","2007-09-15T17:14:23Z","2283","N",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.994304174883658,0.00569582511634219,"enwiki","Stub",0.60827649864794,0.354376004315125,0.0157218444915255,0.0147026848104748,0.00450788478462756,0.00241508295030672,2007-09-15 17:14:00,2007-09-12 01:09:00,2007-09-16 09:50:00,317100,59760,0,0,1
"14","A._C._Schiffler","158245196","158081839","Deepfriedokra","1025532","2007-09-16T09:50:35Z","2358","republicN TO Republican Party (United States)|Republican]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.964908580820557,0.0350914191794432,"enwiki","Stub",0.593778193442355,0.369029147741675,0.0155146932923509,0.0147429517267155,0.00450754565438072,0.00242746814252239,2007-09-16 09:50:00,2007-09-15 17:14:00,2007-09-16 12:08:00,59760,8280,0,0,1
"15","A._C._Schiffler","158261801","158245196","SimonD","929086","2007-09-16T12:08:35Z","2358","clean up  using [[Project:AutoWikiBrowser|AWB]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.989278056480716,0.0107219435192837,"enwiki","Stub",0.597115473954369,0.365970444249569,0.0153862859848704,0.0146343281905148,0.00448054191774951,0.00241292570292721,2007-09-16 12:08:00,2007-09-16 09:50:00,2008-01-23 02:49:00,8280,11112060,0,0,1
"16","A._C._Schiffler","186264857","158261801","Youngamerican","191420","2008-01-23T02:49:42Z","2368","/* Source */ cat spaing",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.931626758691338,0.0683732413086624,"enwiki","Stub",0.595415215404137,0.367501695242806,0.0154259047822704,0.0147308858994871,0.00450334428035211,0.00242295439094816,2008-01-23 02:49:00,2007-09-16 12:08:00,2008-07-28 19:36:00,11112060,16217220,0,0,1
"17","A._C._Schiffler","228454575","186264857","Rjwilmsi","203434","2008-07-28T19:36:52Z","2376","[[User:Rjwilmsi#Other_fixes|gen fixes]] and/or [[User:Rjwilmsi#My_correction_of_citation_templates|cite template fixes]]  using [[Project:AutoWikiBrowser|AWB]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.992776396729606,0.0072236032703936,"enwiki","Stub",0.585025419003319,0.376622101302133,0.0158150142970629,0.0154321763348303,0.00462154592455483,0.00248374313810002,2008-07-28 19:36:00,2008-01-23 02:49:00,2008-09-17 22:13:00,16217220,4415820,0,0,1
"18","A._C._Schiffler","239122892","228454575","Lightbot","7178666","2008-09-17T22:13:04Z","2352","Units/dates/other",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.879738682861871,0.120261317138129,"enwiki","Stub",0.580268712414332,0.381306087066884,0.0160729853104167,0.0151631318682633,0.0046727858333127,0.00251629750679099,2008-09-17 22:13:00,2008-07-28 19:36:00,2008-11-16 18:42:00,4415820,5171340,0,0,1
"19","A._C._Schiffler","252197907","239122892","WVhybrid","1470660","2008-11-16T18:42:32Z","2710","add box",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.985094305082945,0.0149056949170552,"enwiki","Stub",0.524684458923107,0.430594104217512,0.0192459662229034,0.0169235404713133,0.0055536235330282,0.00299830663213604,2008-11-16 18:42:00,2008-09-17 22:13:00,2009-01-21 15:13:00,5171340,5689860,0,0,1
"20","A._C._Schiffler","265493448","252197907","RussBot","279219","2009-01-21T15:13:03Z","2717","Robot-assisted fix [[WP:DPL|links to disambiguation page]] Attorney",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.978922935174638,0.0210770648253623,"enwiki","Stub",0.524513901986607,0.430744148236209,0.0192526726364087,0.0169294376166714,0.00555538034611404,0.00300445917798965,2009-01-21 15:13:00,2008-11-16 18:42:00,2009-04-06 21:41:00,5689860,6503280,0,0,1
"21","A._C._Schiffler","282202038","265493448","Highground79","3742133","2009-04-06T21:41:48Z","2734","/* Source */ refined category",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.912730053920848,0.0872699460791516,"enwiki","Stub",0.503362615002213,0.447126633314309,0.0231761764210074,0.0175072631122149,0.00573346449406586,0.00309384765618975,2009-04-06 21:41:00,2009-01-21 15:13:00,2009-11-28 23:04:00,6503280,20395380,0,0,1
"22","A._C._Schiffler","328468266","282202038","Rich Farmbrough","82835","2009-11-28T23:04:58Z","2718","Delink dates ([[WP:MOSUNLINKDATES]]) using [[Project:AutoWikiBrowser|AWB]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.990279406495783,0.00972059350421711,"enwiki","Stub",0.491511548494036,0.457526301778579,0.0240636073454076,0.0178033946701373,0.00590737253549677,0.00318777517634254,2009-11-28 23:04:00,2009-04-06 21:41:00,2010-03-13 12:15:00,20395380,9033060,0,0,1
"23","A._C._Schiffler","349600900","328468266","Luckas-bot","7320905","2010-03-13T12:15:45Z","2742","robot Adding: [[de:A. C. Schiffler]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.951953091573644,0.0480469084263558,"enwiki","Start",0.462813356351813,0.483062129796691,0.0254934728783673,0.0190164340957791,0.00624468275393609,0.00336992412341369,2010-03-13 12:15:00,2009-11-28 23:04:00,2010-04-03 18:49:00,9033060,1838040,0,0,1
"24","A._C._Schiffler","353768184","349600900","174.111.9.90","0","2010-04-03T18:49:39Z","2739","stub sort",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.525636741703498,0.474363258296502,"enwiki","Start",0.470770601738816,0.475227590783141,0.0252859158246245,0.0191271047909719,0.00621981903077734,0.00336896783166879,2010-04-03 18:49:00,2010-03-13 12:15:00,2010-11-04 08:55:00,1838040,18540360,0,0,1
"25","A._C._Schiffler","394752262","353768184","Good Olfactory","6454287","2010-11-04T08:55:27Z","2720","removed [[Category:Republican Party (United States) politicians]]; added [[Category:West Virginia Republicans]] using [[WP:HC|HotCat]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.980622114369221,0.0193778856307795,"enwiki","Stub",0.506872872880704,0.442577880156504,0.0236064137664245,0.017945750062971,0.0058361941573578,0.00316088897603857,2010-11-04 08:55:00,2010-04-03 18:49:00,2010-11-19 14:03:00,18540360,1314480,0,0,1
"26","A._C._Schiffler","397678238","394752262","RjwilmsiBot","10996774","2010-11-19T14:03:23Z","2959","/* Source */Adding Persondata using [[Project:AWB|AWB]] (7393)",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.996437328893743,0.00356267110625723,"enwiki","Start",0.45546955786306,0.485883524862829,0.0279447898902634,0.0205274220167178,0.00660597050192458,0.00356873486520521,2010-11-19 14:03:00,2010-11-04 08:55:00,2011-07-26 21:46:00,1314480,21541380,0,0,1
"27","A._C._Schiffler","441607469","397678238","Ser Amantio di Nicolao","753665","2011-07-26T21:46:54Z","2964","removed [[Category:American lawyers]]; added [[Category:West Virginia lawyers]] using [[WP:HC|HotCat]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.992632256252369,0.00736774374763128,"enwiki","Start",0.454910170804687,0.486454111883973,0.0279394531970329,0.0205235018385899,0.00660470894160523,0.00356805333411225,2011-07-26 21:46:00,2010-11-19 14:03:00,2011-11-04 22:05:00,21541380,8727540,0,0,1
